lineup_id,team_id
21393,8
21394,8
21395,8
21396,8
21397,8
21398,8
21399,8
21400,8
21401,8
21402,8
21403,8
21404,8
21405,8
21406,8
21407,8
21408,8
21409,8
21410,8
21411,8
21412,8
21413,8
21414,8
21415,8
21416,8
21417,8
21418,8
21419,8
21420,8
21421,8
21422,8
21423,8
21424,8
21425,8
21426,8
21427,8
21428,8
21429,8
21430,8
21431,8
21432,8
21433,8
21434,8
21443,8
21444,8
21445,8
21446,8
21447,8
21448,8
21449,8
21450,8
21451,8
21452,8
21453,8
21454,8
21455,8
21456,8
21457,8
21458,8
21459,8
21460,8
21461,8
21462,8
21463,8
21464,8
21465,8
21466,8
21467,8
21468,8
21469,8
21470,8
21471,8
21472,8
21473,8
21474,8
21475,8
21476,8
21477,8
21478,8
21479,8
21480,8
21481,8
21482,8
21483,8
21484,8
21485,8
21486,8
21487,8
21488,8
21489,8
21490,8
21491,8
21492,8
21493,8
21494,8
21495,8
21496,8
21497,8
21498,8
21499,8
21500,8
21501,8
21502,8
21503,8
21504,8
21505,8
21506,8
21507,8
21508,8
21509,8
21510,8
21511,8
21512,8
21513,8
21514,8
21515,8
21516,8
21517,8
21518,8
21519,8
21520,8
21521,8
21522,8
21523,8
21524,8
21526,8
21527,8
21528,8
21529,8
21530,8
21531,8
21532,8
21533,8
21534,8
21535,8
21536,8
21537,8
21538,8
21539,8
21540,8
21541,8
21543,8
21744,8
21745,8
21746,8
21747,8
21762,8
21763,8
21764,8
21765,8
21766,8
21767,8
21768,8
21769,8
21773,8
21774,8
21775,8
21781,8
21782,8
21783,8
21784,8
21785,8
21786,8
21787,8
21788,8
21789,8
21790,8
21791,8
21792,8
21793,8
21794,8
21795,8
21796,8
21797,8
21798,8
21799,8
22183,8
22184,8
22185,8
22186,8
22187,8
22188,8
22189,8
22190,8
22191,8
22192,8
22193,8
22194,8
22195,8
22196,8
22197,8
22198,8
22199,8
22200,8
22201,8
22202,8
22203,8
22204,8
22205,8
22206,8
22207,8
22208,8
22209,8
22210,8
22211,8
22212,8
22213,8
22214,8
22215,8
22216,8
22217,8
22218,8
22219,8
22220,8
22221,8
22222,8
22297,8
22298,8
22299,8
22341,8
22442,8
22444,8
22448,8
22449,8
22450,8
22451,8
22463,8
22478,8
22479,8
22480,8
22557,8
22625,8
22626,8
22655,8
22656,8
22657,8
22658,8
22659,8
22660,8
22661,8
22662,8
22663,8
22664,8
22665,8
22666,8
22667,8
22668,8
22669,8
22670,8
22671,8
22672,8
22673,8
22741,8
22742,8
22743,8
22744,8
22745,8
22746,8
22747,8
22748,8
22749,8
22800,8
23001,8
23002,8
23003,8
23004,8
23005,8
23006,8
23007,8
23008,8
23009,8
23010,8
23011,8
23355,8
23356,8
23357,8
23377,8
23378,8
23379,8
23380,8
23381,8
23382,8
23383,8
23384,8
23385,8
23386,8
23387,8
23388,8
23390,8
23391,8
25902,8
25903,8
25904,8
25905,8
25906,8
25907,8
25908,8
25909,8
25910,8
25911,8
25912,8
25913,8
25914,8
25915,8
25916,8
25917,8
25918,8
25919,8
25920,8
25921,8
25947,8
25948,8
25949,8
25950,8
25951,8
25952,8
25953,8
25954,8
25955,8
25956,8
26023,8
26024,8
26025,8
26026,8
26027,8
26028,8
26029,8
26030,8
26031,8
26032,8
26033,8
26034,8
26101,8
26102,8
26138,8
26139,8
26140,8
26141,8
26142,8
26143,8
26144,8
26145,8
26146,8
26147,8
26148,8
26149,8
26150,8
26151,8
26152,8
26153,8
26154,8
26155,8
26156,8
26157,8
26158,8
26159,8
26160,8
26161,8
26162,8
26163,8
26164,8
26165,8
26166,8
26167,8
26168,8
26169,8
26170,8
26175,8
26176,8
26177,8
26178,8
26229,8
26230,8
26307,8
26308,8
27699,8
35152,8
35153,8
35154,8
35155,8
35156,8
35157,8
35158,8
35159,8
35160,8
35161,8
35162,8
35163,8
35164,8
35165,8
35166,8
35167,8
35168,8
35169,8
35170,8
35171,8
35172,8
35173,8
35174,8
35175,8
35176,8
35177,8
35178,8
35179,8
35180,8
35181,8
35182,8
35183,8
35184,8
35185,8
35186,8
35187,8
35188,8
35255,8
35256,8
35257,8
35258,8
35262,8
35263,8
35264,8
35265,8
35299,8
35300,8
35301,8
35302,8
35303,8
35304,8
35305,8
35306,8
35307,8
35308,8
35309,8
35310,8
35311,8
35312,8
35313,8
35314,8
35315,8
35316,8
35317,8
35318,8
35319,8
35320,8
35321,8
35322,8
35323,8
35324,8
35325,8
35326,8
35327,8
35328,8
35329,8
35330,8
35331,8
35332,8
35333,8
35334,8
35335,8
35336,8
35337,8
35338,8
35339,8
35340,8
35341,8
35342,8
35343,8
35344,8
35345,8
35346,8
35347,8
35348,8
35349,8
35350,8
35351,8
35352,8
35353,8
35354,8
35355,8
35356,8
35357,8
35358,8
35359,8
35360,8
35361,8
35362,8
35363,8
35364,8
35365,8
35366,8
35367,8
35368,8
35369,8
35370,8
35371,8
35372,8
35373,8
35374,8
35375,8
35376,8
35377,8
35378,8
35379,8
35380,8
35381,8
35382,8
35383,8
35384,8
35385,8
35386,8
35387,8
35388,8
35389,8
35390,8
35435,8
35436,8
35437,8
35438,8
35439,8
35440,8
35441,8
35442,8
35443,8
35444,8
35445,8
35446,8
35447,8
35448,8
35449,8
35450,8
35451,8
35452,8
35453,8
35454,8
35455,8
35456,8
35459,8
35460,8
35461,8
35462,8
35463,8
35464,8
35465,8
35633,8
35634,8
35635,8
35636,8
35637,8
35650,8
35651,8
35652,8
35653,8
35655,8
39301,8
39302,8
39303,8
39304,8
39305,8
39306,8
39307,8
39308,8
39309,8
39310,8
39311,8
39312,8
39313,8
39314,8
39329,8
39330,8
39331,8
39332,8
39333,8
39334,8
39335,8
39336,8
39337,8
39338,8
39339,8
39340,8
39341,8
39342,8
39343,8
39344,8
39345,8
39346,8
39347,8
39348,8
39349,8
39350,8
39351,8
39352,8
39353,8
39355,8
39356,8
39357,8
39358,8
39359,8
39360,8
39361,8
39362,8
39363,8
39364,8
39365,8
39366,8
39367,8
40343,8
40344,8
40345,8
40346,8
41070,8
41071,8
41072,8
41073,8
41074,8
41075,8
41076,8
41077,8
41078,8
41079,8
41080,8
41081,8
41082,8
41083,8
41084,8
41085,8
41086,8
41087,8
41088,8
41089,8
41090,8
41091,8
41092,8
41093,8
41094,8
41095,8
41096,8
41097,8
41098,8
41099,8
41100,8
41101,8
41102,8
41103,8
41104,8
41105,8
41106,8
41107,8
41108,8
41109,8
41110,8
41111,8
41112,8
41113,8
41114,8
41115,8
41116,8
41117,8
41118,8
41119,8
41120,8
41121,8
41122,8
41141,8
41142,8
41143,8
41144,8
41145,8
41146,8
41147,8
41148,8
41149,8
41150,8
41151,8
41152,8
41153,8
41154,8
41158,8
41159,8
41160,8
41161,8
41162,8
41163,8
41164,8
41192,8
41267,8
41268,8
41272,8
41273,8
41274,8
41275,8
41276,8
41277,8
41292,8
41293,8
41294,8
41295,8
41296,8
41297,8
41298,8
41299,8
41397,8
41398,8
41399,8
41400,8
41401,8
41402,8
41403,8
41404,8
41405,8
41433,8
41434,8
41435,8
41436,8
41437,8
41438,8
41439,8
41440,8
41441,8
41442,8
41443,8
41444,8
41445,8
41446,8
41447,8
41448,8
41449,8
41450,8
41451,8
41452,8
41453,8
41454,8
41455,8
41456,8
41457,8
41458,8
41459,8
41460,8
41461,8
41462,8
41463,8
41464,8
41465,8
41466,8
41467,8
41468,8
41469,8
41470,8
41471,8
41472,8
41473,8
41474,8
41475,8
41476,8
41477,8
41478,8
41479,8
41480,8
41481,8
41482,8
41483,8
41484,8
41485,8
41486,8
41487,8
41488,8
41489,8
41490,8
41491,8
41492,8
41493,8
41494,8
41495,8
41496,8
41497,8
41498,8
41499,8
41500,8
41501,8
41502,8
41503,8
41504,8
41505,8
41506,8
41507,8
41508,8
41516,8
41517,8
41544,8
41545,8
41546,8
41547,8
41548,8
41549,8
41602,8
41603,8
41702,8
41703,8
41704,8
41705,8
41706,8
41707,8
41708,8
41709,8
41710,8
41711,8
41712,8
41713,8
41714,8
41715,8
41716,8
41717,8
41718,8
41719,8
41720,8
41721,8
41722,8
41723,8
41724,8
41725,8
41726,8
41727,8
41728,8
41729,8
41730,8
41731,8
41732,8
41733,8
41734,8
41735,8
41736,8
41737,8
41738,8
41739,8
41740,8
41741,8
41742,8
41743,8
41744,8
41745,8
41746,8
41747,8
41748,8
41749,8
41750,8
41751,8
41752,8
41753,8
41754,8
41755,8
41756,8
41791,8
41826,8
41836,8
41837,8
41838,8
41839,8
41840,8
41841,8
41904,8
41905,8
45244,8
45245,8
45246,8
45247,8
45248,8
45249,8
45250,8
45251,8
45252,8
45253,8
45254,8
45255,8
45256,8
45257,8
45258,8
45259,8
45260,8
45261,8
45262,8
45263,8
45264,8
45268,8
48265,8
48266,8
48586,8
48587,8
48588,8
48589,8
48590,8
48591,8
48599,8
48600,8
48601,8
48602,8
48634,8
48635,8
48636,8
48637,8
48638,8
48639,8
48640,8
48641,8
48642,8
48643,8
48644,8
48645,8
48646,8
48647,8
48648,8
48649,8
48650,8
48651,8
48652,8
48653,8
48654,8
48655,8
48656,8
48914,8
48915,8
48916,8
48917,8
48918,8
48919,8
48920,8
48921,8
48922,8
48923,8
48932,8
48933,8
48934,8
48946,8
48947,8
48948,8
48949,8
48950,8
48951,8
48952,8
48953,8
48954,8
48955,8
48956,8
48957,8
48958,8
48959,8
48960,8
48961,8
48962,8
48963,8
48964,8
48965,8
48966,8
48967,8
48968,8
48969,8
48970,8
48971,8
48972,8
48973,8
48974,8
48975,8
48976,8
49332,8
49333,8
49334,8
49337,8
49338,8
49339,8
49340,8
49341,8
49342,8
49343,8
49354,8
49355,8
49356,8
49357,8
49358,8
49359,8
49360,8
49361,8
49362,8
49363,8
49364,8
49365,8
49366,8
49367,8
49368,8
49369,8
49370,8
49371,8
49372,8
49373,8
49379,8
49380,8
49381,8
49382,8
49383,8
49384,8
49385,8
49386,8
49387,8
49388,8
49389,8
49390,8
49391,8
49392,8
49393,8
49394,8
49395,8
49396,8
49397,8
49398,8
49399,8
49400,8
49401,8
49402,8
49403,8
54172,8
54173,8
54174,8
54175,8
54176,8
54177,8
54178,8
54179,8
54180,8
54181,8
54182,8
54183,8
54184,8
54185,8
54186,8
54187,8
54188,8
54189,8
54190,8
54191,8
54192,8
54193,8
54194,8
54195,8
54199,8
54200,8
54203,8
54204,8
54205,8
54206,8
54207,8
54211,8
54212,8
54213,8
54214,8
54215,8
54216,8
54217,8
54218,8
54219,8
54220,8
54221,8
54222,8
54284,8
54285,8
60078,8
63663,8
63664,8
63665,8
63666,8
63667,8
63668,8
63696,8
63849,8
63850,8
63851,8
63852,8
63853,8
63854,8
63855,8
63856,8
63857,8
63858,8
63859,8
65001,8
65002,8
65003,8
65004,8
65012,8
65013,8
65018,8
65019,8
65020,8
65021,8
65022,8
65023,8
65024,8
65025,8
65026,8
65027,8
65028,8
65029,8
65030,8
65031,8
65033,8
65034,8
65041,8
65058,8
65059,8
65060,8
65070,8
65071,8
65072,8
65073,8
65074,8
65075,8
65076,8
65077,8
65078,8
65079,8
65080,8
65081,8
65082,8
65083,8
65084,8
65085,8
65086,8
65087,8
65088,8
65089,8
65090,8
65091,8
65092,8
65093,8
65094,8
65095,8
65096,8
65097,8
65098,8
65099,8
65100,8
65101,8
65102,8
65103,8
65104,8
65105,8
65106,8
65107,8
65108,8
65109,8
65110,8
65111,8
65112,8
65113,8
65114,8
65115,8
65116,8
65117,8
65118,8
65140,8
65954,8
65955,8
65956,8
65957,8
66218,8
66219,8
66220,8
66221,8
66407,8
66408,8
66409,8
66410,8
66411,8
66412,8
66413,8
66414,8
66415,8
66416,8
66523,8
66524,8
66525,8
66526,8
66527,8
66528,8
66529,8
66530,8
66531,8
66936,8
67274,8
67275,8
73260,8
73261,8
73262,8
73263,8
73264,8
73265,8
73266,8
73267,8
73268,8
73269,8
73270,8
73271,8
73272,8
73273,8
73274,8
73275,8
73276,8
73277,8
73278,8
73279,8
73280,8
73281,8
73282,8
73283,8
73284,8
73285,8
73286,8
73287,8
73288,8
73289,8
73290,8
73291,8
73292,8
73293,8
73294,8
73295,8
73296,8
73297,8
73298,8
73299,8
73300,8
73301,8
73302,8
73303,8
73304,8
73305,8
73306,8
73307,8
73308,8
73309,8
73310,8
73311,8
73312,8
73313,8
73314,8
73315,8
73316,8
73317,8
73318,8
73319,8
73320,8
73321,8
73322,8
73323,8
73324,8
73325,8
73326,8
73327,8
73328,8
73329,8
73330,8
73331,8
73332,8
73333,8
73334,8
73335,8
73336,8
73337,8
73338,8
73339,8
73340,8
73341,8
73342,8
73343,8
73344,8
73345,8
73346,8
73347,8
73348,8
73349,8
73350,8
73351,8
73352,8
73353,8
73354,8
73355,8
73356,8
73357,8
73358,8
73359,8
73360,8
73361,8
73362,8
73363,8
73364,8
73365,8
73366,8
73367,8
73368,8
73369,8
73370,8
73371,8
73372,8
73373,8
73374,8
73375,8
73376,8
73377,8
73378,8
73379,8
73380,8
73381,8
73382,8
73383,8
73384,8
73385,8
73386,8
73387,8
73388,8
73389,8
73390,8
73391,8
73392,8
73393,8
73394,8
73395,8
73396,8
73397,8
73398,8
73399,8
73400,8
73401,8
73402,8
73403,8
73404,8
73405,8
73406,8
73407,8
73408,8
73409,8
73410,8
73411,8
73413,8
73414,8
73415,8
73416,8
73417,8
73418,8
73419,8
73420,8
73421,8
73422,8
73423,8
73424,8
73425,8
73426,8
73427,8
73428,8
73429,8
73430,8
73431,8
73432,8
73433,8
73434,8
73435,8
73436,8
73437,8
73438,8
73439,8
73440,8
73441,8
73442,8
73443,8
73444,8
73445,8
73446,8
73447,8
73448,8
73449,8
73450,8
73451,8
73452,8
73453,8
73454,8
73455,8
73456,8
73457,8
73458,8
73459,8
73460,8
73461,8
73462,8
73463,8
73464,8
73465,8
73466,8
73467,8
73468,8
73469,8
73470,8
73471,8
73472,8
73473,8
73474,8
73475,8
73476,8
73477,8
73478,8
73479,8
73480,8
73481,8
73482,8
73483,8
73484,8
73485,8
73486,8
73487,8
73488,8
73489,8
73490,8
73491,8
73492,8
73493,8
73494,8
73495,8
73496,8
73497,8
73498,8
73499,8
73500,8
73501,8
73502,8
73503,8
73504,8
73505,8
73506,8
73507,8
73508,8
73509,8
73510,8
73511,8
73512,8
73513,8
73514,8
73515,8
73516,8
73517,8
73518,8
73519,8
73520,8
73521,8
73522,8
73523,8
73524,8
73525,8
73526,8
73527,8
73528,8
73529,8
73530,8
73531,8
73532,8
73533,8
73534,8
73535,8
73536,8
73537,8
73538,8
73539,8
73540,8
73541,8
73542,8
73543,8
73544,8
73545,8
73546,8
73548,8
73549,8
73550,8
73551,8
73552,8
73553,8
73554,8
73555,8
73556,8
73557,8
73558,8
73559,8
73560,8
73561,8
73562,8
73563,8
73564,8
73565,8
73566,8
73567,8
73568,8
73569,8
73570,8
73571,8
73572,8
73573,8
73574,8
73575,8
73576,8
73577,8
73578,8
73579,8
73580,8
73581,8
73582,8
73583,8
73584,8
73585,8
73586,8
73587,8
73588,8
73589,8
73590,8
73591,8
73592,8
73593,8
73594,8
73595,8
73596,8
73597,8
73598,8
73599,8
73600,8
73601,8
73602,8
73603,8
73604,8
73605,8
73606,8
73607,8
73608,8
73609,8
73610,8
73611,8
73612,8
73613,8
73614,8
73615,8
73616,8
73617,8
73618,8
73619,8
73620,8
73621,8
73622,8
73623,8
73624,8
73625,8
73626,8
73627,8
73628,8
73629,8
73630,8
73631,8
73632,8
73633,8
73634,8
73635,8
73636,8
73637,8
73638,8
73639,8
73640,8
73641,8
73642,8
73643,8
73644,8
73645,8
73646,8
73647,8
73648,8
73649,8
73650,8
73651,8
73652,8
73653,8
73654,8
73655,8
73656,8
73657,8
73658,8
73659,8
73660,8
73661,8
73662,8
73663,8
73664,8
73665,8
73666,8
73667,8
73668,8
73669,8
73670,8
73671,8
73672,8
73673,8
73674,8
73675,8
73676,8
73677,8
73678,8
73679,8
73680,8
73681,8
73682,8
73683,8
73684,8
73685,8
73686,8
73687,8
73688,8
73689,8
73690,8
73691,8
73692,8
73693,8
73694,8
73695,8
73696,8
73697,8
73698,8
73699,8
73700,8
73701,8
73702,8
73703,8
73704,8
73705,8
73706,8
73707,8
73708,8
73709,8
73710,8
73711,8
73712,8
73713,8
73714,8
73715,8
73716,8
73717,8
73718,8
73719,8
73720,8
73721,8
73722,8
73723,8
73724,8
73725,8
73726,8
73727,8
73728,8
73729,8
73730,8
73731,8
73732,8
73733,8
73734,8
73735,8
73736,8
73737,8
73738,8
73739,8
73740,8
73741,8
73742,8
73743,8
73744,8
73745,8
73746,8
73747,8
73748,8
73749,8
73750,8
73751,8
73752,8
73753,8
73754,8
73755,8
73756,8
73757,8
73758,8
73759,8
73760,8
73761,8
73762,8
73763,8
73764,8
73765,8
73766,8
73767,8
73768,8
73769,8
73770,8
73771,8
73772,8
73773,8
73774,8
73775,8
73776,8
73777,8
73778,8
73779,8
73780,8
73781,8
73782,8
73783,8
73784,8
73785,8
73786,8
73787,8
73788,8
73789,8
73790,8
73791,8
73792,8
73793,8
73794,8
73795,8
73796,8
73797,8
73798,8
73799,8
73800,8
73801,8
73802,8
73803,8
73804,8
73805,8
73806,8
73807,8
73808,8
73809,8
73810,8
73811,8
73812,8
73813,8
73814,8
73815,8
74767,8
74768,8
74769,8
75022,8
75023,8
75024,8
75025,8
75026,8
75027,8
75028,8
75038,8
75039,8
75040,8
75041,8
75042,8
75043,8
75044,8
75045,8
75046,8
75047,8
75048,8
75049,8
75050,8
75051,8
75052,8
75053,8
75054,8
75055,8
75056,8
75057,8
75058,8
75059,8
75060,8
75061,8
75062,8
75063,8
75064,8
75110,8
75111,8
75112,8
75113,8
75114,8
75115,8
75116,8
75117,8
75118,8
75119,8
75120,8
75121,8
75122,8
75123,8
75124,8
75956,8
75957,8
75958,8
75959,8
75960,8
75961,8
75962,8
75963,8
75964,8
75965,8
75966,8
75967,8
75968,8
75969,8
75970,8
75971,8
75972,8
75973,8
75974,8
75975,8
75976,8
75977,8
75978,8
75979,8
75980,8
75981,8
75982,8
75983,8
75984,8
75985,8
75986,8
75987,8
75988,8
75989,8
75990,8
75991,8
75992,8
75993,8
75994,8
75995,8
75996,8
75997,8
75998,8
75999,8
76000,8
76007,8
76008,8
76009,8
76010,8
76011,8
76012,8
76013,8
76014,8
76015,8
76016,8
76017,8
76018,8
76019,8
76020,8
76021,8
76022,8
76023,8
76024,8
76025,8
76026,8
76027,8
76028,8
76029,8
76030,8
76031,8
79441,8
79442,8
79443,8
79444,8
79445,8
79446,8
79447,8
79448,8
79449,8
79450,8
79451,8
79452,8
79453,8
79454,8
79455,8
79456,8
79457,8
79458,8
79459,8
79460,8
79461,8
79462,8
79463,8
79464,8
79465,8
79466,8
79467,8
79468,8
79469,8
79470,8
79471,8
79472,8
79473,8
79474,8
79475,8
79476,8
79477,8
79478,8
79493,8
79494,8
79495,8
79496,8
79497,8
79498,8
79502,8
79503,8
79504,8
79505,8
79506,8
79512,8
79513,8
79514,8
79515,8
79516,8
79517,8
79518,8
79519,8
79520,8
79521,8
79522,8
79526,8
79527,8
80261,8
80262,8
80263,8
80264,8
80265,8
80266,8
80267,8
80268,8
80269,8
80271,8
80272,8
80273,8
80274,8
80275,8
80276,8
80277,8
80284,8
80285,8
80286,8
80287,8
80288,8
80289,8
80290,8
80291,8
80292,8
80293,8
80294,8
80295,8
80296,8
80297,8
80298,8
80299,8
80300,8
80301,8
80302,8
80303,8
80304,8
80305,8
80306,8
80307,8
80308,8
80355,8
80356,8
80357,8
80358,8
80359,8
80360,8
80361,8
80362,8
80363,8
80364,8
80365,8
80366,8
80367,8
80368,8
80377,8
80378,8
80379,8
80380,8
80381,8
80382,8
80383,8
80384,8
80385,8
80386,8
80387,8
80388,8
80389,8
80390,8
80391,8
80392,8
80393,8
80394,8
80395,8
80396,8
80397,8
80398,8
80399,8
80400,8
80401,8
80402,8
80403,8
80404,8
80405,8
80406,8
80407,8
80408,8
80409,8
80410,8
80433,8
80434,8
80435,8
80436,8
80437,8
80438,8
80439,8
80440,8
80441,8
80442,8
80443,8
80444,8
84353,8
84354,8
84355,8
84358,8
84359,8
84360,8
84361,8
84362,8
84363,8
84364,8
84365,8
84366,8
84367,8
84368,8
84369,8
84370,8
84371,8
84372,8
84373,8
84374,8
84375,8
84376,8
84377,8
84378,8
84379,8
84380,8
84382,8
84383,8
84384,8
84385,8
84386,8
84387,8
84388,8
84389,8
84390,8
84391,8
84392,8
84393,8
84394,8
84395,8
84396,8
84397,8
86200,8
86201,8
86202,8
86203,8
86204,8
86205,8
86206,8
86207,8
86208,8
86209,8
87714,8
87715,8
87716,8
87717,8
87718,8
87719,8
87720,8
87721,8
87722,8
87723,8
87724,8
87725,8
87726,8
87727,8
87728,8
87729,8
87730,8
87731,8
87732,8
87733,8
87926,8
87927,8
87928,8
87929,8
87930,8
87931,8
88556,8
88557,8
88558,8
88559,8
88560,8
88561,8
88562,8
88563,8
88564,8
88565,8
88566,8
88567,8
88568,8
88569,8
88570,8
88571,8
88572,8
88573,8
88574,8
88575,8
88576,8
88577,8
88578,8
88579,8
88580,8
88581,8
88582,8
88583,8
88584,8
88585,8
88586,8
88587,8
88588,8
88589,8
88590,8
88591,8
88592,8
88593,8
88594,8
88595,8
88596,8
88597,8
88598,8
88599,8
88600,8
95850,8
95874,8
95875,8
95876,8
95877,8
95878,8
95879,8
95880,8
95881,8
95882,8
95932,8
95933,8
95934,8
95935,8
95936,8
95940,8
95941,8
95942,8
95943,8
95944,8
95945,8
95946,8
95947,8
96033,8
98400,8
98401,8
98402,8
98403,8
98404,8
98405,8
98406,8
98407,8
98408,8
98409,8
98410,8
98411,8
98412,8
98413,8
98414,8
98421,8
98422,8
98423,8
98424,8
98425,8
98426,8
98464,8
98465,8
98466,8
98506,8
98507,8
98508,8
98509,8
98510,8
98511,8
98512,8
98635,8
98706,8
102859,8
102860,8
102861,8
102863,8
102864,8
102865,8
102866,8
102867,8
102868,8
102869,8
102870,8
102871,8
102872,8
102873,8
102874,8
102875,8
102876,8
102877,8
102878,8
102879,8
102880,8
102881,8
102882,8
102883,8
102884,8
102885,8
102886,8
102887,8
102888,8
102889,8
102890,8
102891,8
102934,8
102935,8
102936,8
102937,8
102938,8
102939,8
102940,8
102941,8
102942,8
102943,8
102944,8
102945,8
102959,8
102960,8
102961,8
102962,8
102963,8
102964,8
102965,8
102966,8
102967,8
102968,8
102969,8
102970,8
102975,8
102976,8
102977,8
102978,8
103026,8
103027,8
103028,8
103029,8
103030,8
103031,8
103032,8
103033,8
103034,8
103035,8
103036,8
103040,8
103041,8
103042,8
103043,8
103044,8
103045,8
103046,8
103047,8
103048,8
103049,8
103050,8
103051,8
103053,8
103054,8
103055,8
103056,8
103057,8
103058,8
103059,8
103060,8
103061,8
103062,8
103063,8
103064,8
103065,8
103066,8
103067,8
103068,8
103069,8
103070,8
103071,8
103072,8
103100,8
103101,8
103112,8
103113,8
103114,8
103115,8
103116,8
103117,8
103118,8
103119,8
103120,8
103121,8
103122,8
103123,8
103124,8
103125,8
104157,8
104158,8
104159,8
104160,8
104161,8
104162,8
104163,8
104164,8
104165,8
104166,8
104167,8
104168,8
104169,8
104170,8
104171,8
104172,8
104173,8
104174,8
104175,8
104176,8
104177,8
104183,8
104184,8
104185,8
104186,8
104187,8
104188,8
104189,8
104190,8
104191,8
104192,8
104193,8
104194,8
104195,8
104196,8
104197,8
104198,8
104199,8
104200,8
104201,8
104202,8
104203,8
104204,8
104205,8
104206,8
104207,8
104208,8
104209,8
104210,8
104211,8
104212,8
104213,8
104214,8
104215,8
104229,8
104230,8
104231,8
104232,8
104233,8
104234,8
104235,8
104236,8
104237,8
104309,8
104310,8
104311,8
104312,8
104313,8
104314,8
104315,8
104316,8
104583,8
104584,8
104585,8
104686,8
104687,8
104688,8
104689,8
104690,8
104705,8
105023,8
105024,8
105025,8
105026,8
105027,8
105028,8
105029,8
105030,8
105031,8
105032,8
105033,8
105034,8
105035,8
105036,8
105037,8
105038,8
105039,8
105040,8
105041,8
105042,8
105043,8
105044,8
105045,8
105046,8
105047,8
105048,8
105049,8
105050,8
105051,8
105052,8
105053,8
105054,8
105055,8
105056,8
105057,8
105058,8
105059,8
105060,8
105061,8
105062,8
105063,8
105064,8
105065,8
105066,8
105067,8
105068,8
105069,8
105070,8
105071,8
105072,8
105073,8
105074,8
105075,8
105076,8
105077,8
105078,8
105079,8
105080,8
105081,8
105082,8
105083,8
105084,8
105085,8
105086,8
105087,8
105088,8
106106,8
106161,8
106162,8
106163,8
106164,8
106165,8
106166,8
106167,8
106168,8
106169,8
106170,8
106171,8
